order_id,customer_id,order_date,total_amount,discount_amount,status,payment_method,shipping_address,created_at
1238,439,2025-03-16,4096.58,277.91,delivered,PayPal,"41736 Michael Mill Suite 565, Gomezville, VA 61758",2025-10-19 18:15:19.789523
1239,283,2025-09-10,4335.02,0.0,pending,Bank Transfer,"38236 Miguel Fork, Nicoleside, OK 13830",2025-10-19 18:15:19.791485
1240,924,2025-01-19,1724.81,91.39,returned,Credit Card,"6295 Ross Locks Suite 129, Jessicamouth, MP 20961",2025-10-19 18:15:19.792486
1241,593,2025-08-23,880.87,0.0,processing,Crypto,"4774 Duane Spring Apt. 165, Daniellefort, IA 91565",2025-10-19 18:15:19.793484
1242,19,2023-10-17,1756.58,0.0,returned,Crypto,"709 Simpson Summit Suite 981, West Adrianland, OH 06617",2025-10-19 18:15:19.794484
1243,68,2025-09-20,2475.71,0.0,pending,Credit Card,"52060 Vance Rest Apt. 048, West Kathryn, MA 66608",2025-10-19 18:15:19.795484
1244,975,2025-06-06,3445.62,0.0,pending,Crypto,"1704 Hill Manor Apt. 282, Jerrytown, MN 16770",2025-10-19 18:15:19.796485
1245,468,2025-08-01,339.58,0.0,pending,Crypto,"99562 Samantha Meadows Suite 971, Goodside, NJ 37498",2025-10-19 18:15:19.797484
1246,773,2025-05-26,1765.86,0.0,shipped,Crypto,"74277 Nichols Islands Apt. 964, East Heathermouth, IL 57563",2025-10-19 18:15:19.798484
1247,640,2024-07-08,2686.18,0.0,processing,Credit Card,"79928 Rios Stream, Port Jacob, SD 30097",2025-10-19 18:15:19.799484
1248,664,2025-09-15,1796.37,0.0,processing,Cash,"73481 Steven Underpass Apt. 343, New Kurtport, SC 09954",2025-10-19 18:15:19.800485
1249,261,2024-01-22,2337.76,0.0,shipped,Bank Transfer,"PSC 0981, Box 2329, APO AP 56894",2025-10-19 18:15:19.801518
1250,444,2025-06-11,1862.95,0.0,shipped,Crypto,"688 Washington Vista, Robertton, ME 62230",2025-10-19 18:15:19.802526
1251,606,2025-08-14,5684.24,0.0,processing,Credit Card,"41542 Alexander Ports, New Stephanie, VA 21505",2025-10-19 18:15:19.804518
1252,134,2024-01-19,4987.6,0.0,delivered,PayPal,"023 Harris Union, Port Elizabethshire, TX 18474",2025-10-19 18:15:19.805518
1253,267,2025-05-31,3646.1,0.0,shipped,Bank Transfer,"3690 Black Street Apt. 451, Virginiabury, AR 54658",2025-10-19 18:15:19.807493
1254,502,2025-04-16,4074.56,513.35,returned,Cash,"503 Larry Estates, Ruizshire, IN 45412",2025-10-19 18:15:19.808528
1255,641,2025-05-14,5709.61,0.0,processing,Credit Card,"17833 Rachel Motorway Suite 944, Michelechester, NJ 35428",2025-10-19 18:15:19.810532
1256,89,2024-02-27,307.81,37.63,processing,PayPal,"3654 Chambers Prairie, New Erinbury, AL 23101",2025-10-19 18:15:19.811526
1257,41,2025-05-08,2373.88,329.64,delivered,Cash,"USCGC Perez, FPO AP 35569",2025-10-19 18:15:19.813490
1258,920,2025-08-03,4482.64,0.0,returned,PayPal,"3703 Choi Causeway Apt. 932, West Michelle, IL 10966",2025-10-19 18:15:19.814527
1259,468,2025-08-26,932.94,0.0,shipped,PayPal,"8607 Kelly Via, Lake Jennifer, MO 50215",2025-10-19 18:15:19.816034
1260,639,2025-06-16,1187.65,0.0,processing,Bank Transfer,"4516 Jones Ville Suite 293, Robertsonport, IL 41270",2025-10-19 18:15:19.817075
1261,434,2025-07-22,3452.18,0.0,processing,Credit Card,"254 Anderson Isle Suite 436, North Jeremyfort, NE 52764",2025-10-19 18:15:19.819076
1262,488,2025-06-26,779.08,41.82,cancelled,Bank Transfer,"0431 Gay Wells Suite 460, Port Melissafurt, WY 23972",2025-10-19 18:15:19.820075
1263,420,2024-03-03,2385.43,0.0,shipped,Cash,"69289 Myers Center, North Shannonview, CO 93181",2025-10-19 18:15:19.821075
1264,135,2025-10-02,3386.77,0.0,delivered,Cash,"5362 Michael Burg, East Michaelfurt, MH 83183",2025-10-19 18:15:19.822843
1265,950,2024-11-08,77.73,0.0,shipped,Bank Transfer,"2327 Judith Heights, Scottmouth, NM 44991",2025-10-19 18:15:19.823888
1266,609,2024-06-16,1281.22,0.0,returned,Crypto,"643 Kevin Tunnel, Nataliefurt, OK 63308",2025-10-19 18:15:19.824885
1267,475,2024-07-02,2808.15,0.0,pending,PayPal,"499 Sara Summit, South Rebecca, VI 94548",2025-10-19 18:15:19.825886
1268,949,2025-06-06,279.09,0.0,delivered,Credit Card,"6427 Silva Inlet Suite 647, Port Wendy, DE 90001",2025-10-19 18:15:19.826886
1269,632,2025-03-28,2908.5,0.0,pending,Credit Card,"2690 Hopkins Dale, Powellside, VT 41044",2025-10-19 18:15:19.827886
1270,449,2025-07-24,2719.47,0.0,delivered,PayPal,"841 Dixon Meadows, Vanessaside, WY 32568",2025-10-19 18:15:19.828888
1271,740,2025-06-26,517.73,30.87,processing,Crypto,"58158 Baker Village, Port Jenniferfort, IA 21473",2025-10-19 18:15:19.829896
1272,408,2025-08-09,5407.52,0.0,cancelled,Bank Transfer,"157 Tyrone Mission, Lake Russell, NH 97958",2025-10-19 18:15:19.830886
1273,477,2025-10-17,3918.13,0.0,pending,Crypto,"7163 Steven Summit, Kaneshire, VI 93040",2025-10-19 18:15:19.831886
1274,860,2025-03-31,3521.45,0.0,shipped,Bank Transfer,"7683 Brian Forge, Christianchester, IL 90782",2025-10-19 18:15:19.832889
1275,583,2024-11-05,2788.68,0.0,processing,Bank Transfer,"999 Patrick Passage, Christopherburgh, VI 57462",2025-10-19 18:15:19.833887
1276,935,2024-09-18,904.76,0.0,delivered,Bank Transfer,"02311 Hubbard Course Apt. 512, Lake Codyshire, KY 95876",2025-10-19 18:15:19.834888
1277,537,2025-04-08,7202.97,0.0,delivered,Cash,"44408 Kelly Shore, Nancyborough, OR 45131",2025-10-19 18:15:19.836885
1278,714,2024-12-28,2669.01,0.0,pending,Bank Transfer,"86385 Derrick Shoals, Whitestad, NE 04634",2025-10-19 18:15:19.837894
1279,301,2025-10-16,3177.05,0.0,cancelled,Crypto,"04268 Castillo Cove Apt. 332, New Samuel, AR 78392",2025-10-19 18:15:19.839888
1280,359,2023-02-25,1080.93,82.06,delivered,Credit Card,"PSC 9305, Box 6111, APO AA 66695",2025-10-19 18:15:19.840886
1281,552,2025-07-24,3857.91,212.82,processing,Crypto,"36081 Michael Route Suite 395, Lake Alexander, NY 63614",2025-10-19 18:15:19.841886
1282,1,2024-06-19,453.59,73.57,shipped,Bank Transfer,"1692 Anna Mount Suite 041, Phillipsview, DC 01647",2025-10-19 18:15:19.842886
1283,570,2025-08-28,4590.45,0.0,returned,Cash,"7327 Alfred Radial, Jameschester, ME 64765",2025-10-19 18:15:19.843886
1284,482,2025-10-18,1814.74,259.61,cancelled,Crypto,"000 Hunt Spring Apt. 438, North Travishaven, MP 19210",2025-10-19 18:15:19.844893
1285,849,2025-05-02,1678.03,0.0,shipped,Bank Transfer,"USNV Smith, FPO AA 52331",2025-10-19 18:15:19.845886
1286,870,2024-03-29,4002.9,0.0,pending,Bank Transfer,"4207 Murphy Vista, Port Jacob, AK 06552",2025-10-19 18:15:19.846886
1287,313,2025-08-12,5889.0,0.0,shipped,Bank Transfer,"931 Cherry Route, South Hannahbury, OK 60351",2025-10-19 18:15:19.848889
1288,80,2025-03-27,1150.01,0.0,delivered,Cash,"2372 Elizabeth Forest Apt. 579, Christopherstad, WA 21966",2025-10-19 18:15:19.849886
1289,863,2025-02-14,1665.39,0.0,cancelled,Crypto,"PSC 1865, Box 2336, APO AE 80561",2025-10-19 18:15:19.850897
1290,121,2024-06-03,4319.05,354.06,cancelled,Crypto,"Unit 2077 Box 6180, DPO AP 08797",2025-10-19 18:15:19.851885
1291,322,2025-04-17,6475.34,0.0,returned,Cash,"22047 Daugherty Canyon Apt. 710, Danielview, MP 74314",2025-10-19 18:15:19.853885
1292,103,2025-09-13,5163.84,0.0,processing,Bank Transfer,"637 Delgado Road, Margarethaven, CT 37077",2025-10-19 18:15:19.854885
1293,72,2025-02-15,6473.27,0.0,processing,Crypto,"82812 Carl Cape Apt. 336, West Ellen, MN 17911",2025-10-19 18:15:19.856885
1294,339,2024-08-02,4190.07,661.41,processing,Bank Transfer,"18500 Gloria Springs Suite 289, Lake Michaelview, WI 23226",2025-10-19 18:15:19.857893
1295,561,2025-06-26,4280.16,0.0,shipped,Cash,"39887 David Circles Suite 913, Cindytown, ID 14675",2025-10-19 18:15:19.859886
1296,510,2025-09-18,621.48,0.0,shipped,Bank Transfer,"51488 Anthony Greens Suite 969, Shellyland, WA 10197",2025-10-19 18:15:19.859886
1297,88,2025-10-14,4539.01,0.0,processing,Credit Card,"34821 Stein Brooks Apt. 847, Micheleview, OH 44372",2025-10-19 18:15:19.861886
1298,752,2025-09-18,1397.29,80.49,shipped,Cash,"7589 Mendoza Locks, Jonesmouth, NY 76696",2025-10-19 18:15:19.862849
1299,639,2025-03-08,268.66,45.84,delivered,Bank Transfer,"6759 Robert Forks Suite 115, Walkermouth, KS 44454",2025-10-19 18:15:19.862849
1300,878,2025-08-23,1463.59,0.0,pending,Credit Card,"301 Cline Mews Suite 225, Brownville, RI 45067",2025-10-19 18:15:19.864891
1301,385,2024-11-11,1786.17,279.94,processing,PayPal,"4703 Hall Brooks, Henryside, ID 51641",2025-10-19 18:15:19.865891
1302,556,2025-09-01,4026.88,0.0,delivered,Crypto,"81139 Cameron Trace Apt. 932, East Sarahberg, NH 64463",2025-10-19 18:15:19.867890
1303,776,2025-08-26,2450.1,354.18,shipped,Crypto,"17062 Joseph Lake Suite 566, North Rebekahhaven, ID 57199",2025-10-19 18:15:19.868893
1304,615,2025-07-29,2166.26,0.0,processing,Bank Transfer,"185 Clark Freeway Apt. 055, Brianberg, AK 87577",2025-10-19 18:15:19.869891
1305,363,2023-09-13,5748.45,0.0,cancelled,PayPal,"0667 Tina Prairie Apt. 012, North Benjamin, MA 18932",2025-10-19 18:15:19.871856
1306,240,2024-12-29,772.92,121.47,returned,Crypto,"84678 Lewis Turnpike, New Carmen, OH 67077",2025-10-19 18:15:19.872891
1307,389,2025-09-24,892.59,0.0,shipped,PayPal,"5967 Brooks Ports, North Collin, OR 28462",2025-10-19 18:15:19.872891
1308,770,2025-07-19,1117.92,113.52,shipped,Cash,"249 Wilson Streets Apt. 284, North Angel, MA 27807",2025-10-19 18:15:19.873880
1309,355,2025-05-06,1220.56,0.0,delivered,PayPal,"00614 Nicholas Mountains, South Michaelmouth, AZ 51080",2025-10-19 18:15:19.874890
1310,140,2023-10-14,1019.93,0.0,delivered,Credit Card,"485 Rodriguez Points Suite 051, East Danielton, NY 16897",2025-10-19 18:15:19.876895
1311,580,2025-09-15,2207.04,273.01,processing,Cash,"515 Gutierrez Estate Suite 476, Port Gary, MH 39609",2025-10-19 18:15:19.876895
1312,998,2025-05-18,2603.93,0.0,pending,Credit Card,"968 Laura Path, South Christopher, NC 38758",2025-10-19 18:15:19.878434
1313,726,2025-07-03,2405.41,0.0,shipped,PayPal,"1845 Gillespie Track, West Charlene, NE 97900",2025-10-19 18:15:19.879475
1314,976,2024-04-02,3499.05,0.0,shipped,Crypto,"24807 Guzman Green Apt. 166, New Robert, CO 14497",2025-10-19 18:15:19.880475
1315,639,2025-05-15,189.0,0.0,delivered,Crypto,"837 Miller Hills Apt. 627, West Victorstad, MI 56957",2025-10-19 18:15:19.881480
1316,87,2024-11-23,4889.02,0.0,pending,Cash,"749 Benjamin Fort Apt. 063, Harrellbury, WY 16983",2025-10-19 18:15:19.882472
1317,52,2024-03-09,2006.57,137.31,cancelled,Cash,"28608 Johnson Oval Suite 962, East Kathy, KS 14914",2025-10-19 18:15:19.884475
1318,603,2024-05-05,2934.59,406.5,processing,Credit Card,"05570 Madison Estate, Kimberlyborough, ID 54800",2025-10-19 18:15:19.885473
1319,778,2025-09-15,3140.97,0.0,pending,Bank Transfer,"810 Amanda Lights, Whitneyshire, MN 02452",2025-10-19 18:15:19.887015
1320,88,2025-09-21,2207.66,298.31,shipped,Bank Transfer,"0443 Stuart Land Suite 728, South Randallbury, FM 61605",2025-10-19 18:15:19.888057
1321,833,2025-03-16,2860.3,0.0,shipped,Cash,"1305 Huffman Fall Suite 087, Lake Jessica, PA 26457",2025-10-19 18:15:19.890063
1322,422,2024-12-18,3854.95,0.0,cancelled,Bank Transfer,"324 Walton Dale, West Brandi, NV 75825",2025-10-19 18:15:19.891057
1323,812,2023-07-19,2479.43,180.31,returned,Cash,"Unit 7781 Box 6434, DPO AE 33781",2025-10-19 18:15:19.892061
1324,856,2025-08-29,1717.99,0.0,pending,Crypto,"1006 Dawson Causeway, Paulmouth, MI 42620",2025-10-19 18:15:19.893058
1325,120,2025-01-21,1581.85,0.0,returned,Credit Card,"16175 Benjamin Lake, East Steven, NE 83438",2025-10-19 18:15:19.894058
1326,735,2025-09-21,3004.44,343.56,returned,PayPal,"3876 Erik Fords Apt. 290, East Mariaburgh, AK 59029",2025-10-19 18:15:19.895056
1327,66,2025-08-07,5248.54,0.0,processing,Bank Transfer,"688 Andrea Plaza, Lake Mike, MN 88310",2025-10-19 18:15:19.897062
1328,722,2025-07-13,2747.79,0.0,shipped,Bank Transfer,"968 Rangel Summit Suite 653, Katherinetown, ND 08438",2025-10-19 18:15:19.898057
1329,2,2025-06-26,1130.0,0.0,pending,Crypto,"749 Gibson Rapids, West Scott, VI 92926",2025-10-19 18:15:19.898057
1330,497,2025-01-02,657.67,0.0,returned,Bank Transfer,"Unit 0508 Box 2182, DPO AE 42920",2025-10-19 18:15:19.899059
1331,626,2025-05-08,471.84,0.0,processing,Crypto,"9522 Eugene Roads Suite 522, Zacharyfurt, MN 31476",2025-10-19 18:15:19.900057
1332,639,2025-08-27,5047.73,0.0,returned,Cash,"88747 Mason Route Suite 654, New Sarahbury, DC 36211",2025-10-19 18:15:19.902673
1333,898,2025-08-19,3305.35,0.0,pending,PayPal,"56034 Cooper Knoll, Port Ericbury, KY 72869",2025-10-19 18:15:19.904676
1334,303,2025-06-04,1677.44,0.0,cancelled,PayPal,"280 Robert Club, Watsonview, OK 81632",2025-10-19 18:15:19.905676
1335,304,2024-12-12,2394.91,0.0,processing,Bank Transfer,"8604 Pamela Centers, Danielberg, DE 82119",2025-10-19 18:15:19.908678
1336,716,2025-05-24,1373.32,0.0,processing,Credit Card,"156 Sanchez Trace, East Mary, WA 86014",2025-10-19 18:15:19.909673
1337,739,2023-10-28,3085.84,0.0,returned,Cash,"38686 Robert Centers, Brandonton, NY 02178",2025-10-19 18:15:19.911670
1338,43,2025-09-05,3178.31,0.0,processing,PayPal,"62943 Peter Views, Lake Thomasborough, AS 34780",2025-10-19 18:15:19.912700
1339,151,2025-04-14,1262.28,0.0,cancelled,Bank Transfer,"7579 Monica Throughway Suite 790, Lorichester, HI 97814",2025-10-19 18:15:19.913701
1340,900,2024-04-23,606.84,0.0,processing,Cash,"1362 Melissa Street Suite 003, Paulamouth, NM 80184",2025-10-19 18:15:19.914700
1341,409,2025-08-10,2339.69,0.0,pending,Crypto,"USNV Cross, FPO AP 53040",2025-10-19 18:15:19.916701
1342,556,2025-09-09,3918.15,0.0,cancelled,Cash,"00246 Luke Haven, Rossside, CT 05676",2025-10-19 18:15:19.918672
1343,820,2025-08-19,1127.36,0.0,cancelled,Credit Card,"83878 Logan Vista, West Matthewview, SD 10232",2025-10-19 18:15:19.919709
1344,412,2025-03-15,3355.22,0.0,shipped,Cash,"Unit 9357 Box 2543, DPO AE 03366",2025-10-19 18:15:19.920671
1345,306,2023-12-23,283.52,30.98,cancelled,Credit Card,"3303 Matthew Plains, South Elizabeth, IA 42873",2025-10-19 18:15:19.921671
1346,797,2024-09-30,4543.38,0.0,processing,Bank Transfer,"848 Hernandez Prairie Apt. 346, Cranemouth, SC 89716",2025-10-19 18:15:19.923700
1347,382,2025-07-01,2458.37,0.0,processing,PayPal,"1873 White Hill Suite 603, Alicialand, NY 79368",2025-10-19 18:15:19.924704
1348,189,2025-04-21,4273.06,0.0,cancelled,Cash,"441 Gentry Cliff Suite 809, East Joelstad, PA 77996",2025-10-19 18:15:19.925700
1349,82,2025-05-09,540.36,0.0,pending,Cash,"8397 Berg Lakes Suite 327, Port John, NJ 27390",2025-10-19 18:15:19.926712
1350,48,2025-08-26,2265.99,0.0,shipped,Credit Card,"68182 Roth Light, Lake Sabrinastad, FL 12878",2025-10-19 18:15:19.927709
1351,360,2024-06-21,3081.97,190.76,pending,Crypto,"810 Schneider Turnpike, Lake Yolanda, OH 42252",2025-10-19 18:15:19.928708
1352,398,2024-08-03,2380.37,245.27,pending,Credit Card,"6572 Curry Pass Apt. 717, Stephanieland, MN 64911",2025-10-19 18:15:19.929710
1353,529,2025-06-16,4238.46,0.0,delivered,Credit Card,"3852 Ball Groves Suite 458, East Alexis, GU 44697",2025-10-19 18:15:19.930709
1354,226,2025-01-29,598.79,0.0,returned,Cash,"220 Patterson Mission, East Jamesstad, TN 27811",2025-10-19 18:15:19.932730
1355,159,2025-09-26,3314.14,0.0,returned,Bank Transfer,"USS Spencer, FPO AP 15533",2025-10-19 18:15:19.933712
1356,965,2025-01-25,3348.01,0.0,processing,Crypto,"7987 Roger Lane Suite 170, Scottside, LA 66403",2025-10-19 18:15:19.934709
1357,518,2024-08-08,463.3,0.0,shipped,Bank Transfer,"77346 Nathaniel Meadows Apt. 760, Ariasmouth, TN 16003",2025-10-19 18:15:19.935710
1358,822,2025-10-05,6281.58,0.0,returned,PayPal,"3703 Gregory Ville Suite 960, East Dominiquetown, ND 79961",2025-10-19 18:15:19.937709
1359,546,2025-07-24,2990.95,335.9,shipped,Credit Card,"2226 Eric Walk Apt. 404, Becktown, NC 56342",2025-10-19 18:15:19.938712
1360,389,2025-07-06,409.49,0.0,returned,Crypto,"766 Anderson Pass Apt. 839, Riveraland, WA 61532",2025-10-19 18:15:19.939708
1361,746,2025-09-06,841.64,92.79,delivered,Crypto,"444 Acosta Stream, Susanmouth, MD 37534",2025-10-19 18:15:19.940710
1362,849,2025-06-05,3563.26,0.0,cancelled,Credit Card,"7604 Amber Drive, Port Wandamouth, MP 90199",2025-10-19 18:15:19.942712
1363,149,2025-08-23,3102.6,320.9,delivered,Credit Card,"749 Sharp Corner Apt. 635, Lake Jay, MT 40829",2025-10-19 18:15:19.943710
1364,919,2025-09-18,2429.97,0.0,delivered,Crypto,"9942 Washington Brook, Lake Christophertown, PR 61042",2025-10-19 18:15:19.944712
1365,974,2025-08-19,27.73,1.59,returned,Credit Card,"Unit 9702 Box 7503, DPO AA 43007",2025-10-19 18:15:19.945709
1366,8,2024-07-19,2099.93,0.0,cancelled,PayPal,"Unit 0282 Box 6753, DPO AP 82751",2025-10-19 18:15:19.946708
1367,434,2023-12-19,860.31,46.95,pending,Credit Card,"50021 Dana Glens Apt. 292, Calderonmouth, IN 31945",2025-10-19 18:15:19.947715
1368,400,2025-04-01,4964.37,0.0,cancelled,PayPal,"827 Larsen Summit, Port Reneeview, UT 09985",2025-10-19 18:15:19.949712
1369,124,2024-06-27,1011.05,0.0,processing,Bank Transfer,"920 Hansen Ramp Apt. 594, Martinmouth, MT 88124",2025-10-19 18:15:19.950710
1370,593,2025-07-23,2880.76,0.0,processing,Crypto,"92741 Brown Heights Suite 197, Jeanetteside, RI 50866",2025-10-19 18:15:19.951715
1371,438,2025-03-17,3062.7,0.0,delivered,Crypto,"711 Brewer Burg, Port Christineborough, PA 92487",2025-10-19 18:15:19.953709
1372,874,2024-05-27,1481.84,0.0,pending,Credit Card,"5902 Rogers Crossroad, South Michaelport, IL 70514",2025-10-19 18:15:19.954712
1373,411,2024-10-07,1315.37,96.33,returned,Credit Card,"317 Davenport Island Suite 603, North Cherylmouth, HI 17692",2025-10-19 18:15:19.954712
1374,640,2025-07-13,1091.43,0.0,pending,Credit Card,"9456 Kennedy Knolls Apt. 080, Zacharyshire, SD 95979",2025-10-19 18:15:19.955709
1375,912,2025-09-05,4022.24,0.0,cancelled,PayPal,"5549 Brooks Pass, Lanceport, MS 34287",2025-10-19 18:15:19.956710
1376,776,2025-09-27,1114.62,87.82,shipped,Cash,"1070 Randall Harbor Suite 646, Alexandrastad, MD 36662",2025-10-19 18:15:19.958712
1377,778,2025-10-10,2071.44,0.0,processing,Credit Card,"0439 Howell Bridge, Lake Tara, WV 43932",2025-10-19 18:15:19.958712
1378,902,2025-01-18,2817.91,0.0,cancelled,Crypto,"USNV Shepherd, FPO AA 84664",2025-10-19 18:15:19.960708
1379,268,2025-09-24,1988.69,145.45,delivered,Cash,"164 Jennifer Extension Apt. 657, Hughesberg, DC 29596",2025-10-19 18:15:19.961710
1380,815,2025-06-17,6083.13,1020.21,processing,Cash,"17440 Gina Path Suite 053, North Adamfort, WI 43986",2025-10-19 18:15:19.962709
1381,767,2025-08-26,2927.21,0.0,processing,PayPal,"USS Barnett, FPO AP 43971",2025-10-19 18:15:19.965717
1382,651,2024-12-11,823.39,110.17,cancelled,Cash,"26842 Lopez Coves, Anthonystad, CT 16912",2025-10-19 18:15:19.966717
1383,453,2025-02-07,3683.0,219.58,cancelled,Crypto,"6621 Tyler Turnpike Suite 811, Nelsonborough, AS 62354",2025-10-19 18:15:19.968712
1384,256,2023-06-20,3801.27,0.0,cancelled,PayPal,"10187 Hays Lake, Mathisshire, PA 15929",2025-10-19 18:15:19.970712
1385,204,2025-07-29,4238.36,375.74,pending,Bank Transfer,"37082 Brady Terrace Apt. 495, New Bryan, NY 78912",2025-10-19 18:15:19.971713
1386,38,2025-05-21,3101.4,0.0,delivered,Bank Transfer,"713 Hopkins Club Suite 917, Pamelaberg, ND 77746",2025-10-19 18:15:19.973712
1387,514,2025-10-06,4950.95,0.0,shipped,Cash,"672 Andrew Common, Jasonmouth, NV 91023",2025-10-19 18:15:19.975714
1388,428,2025-04-24,5412.66,0.0,pending,Cash,"80057 Rachel Pike Apt. 344, Port Laurachester, OK 40963",2025-10-19 18:15:19.976712
1389,525,2025-01-05,3325.01,0.0,processing,PayPal,"Unit 8128 Box 2284, DPO AE 69341",2025-10-19 18:15:19.978214
1390,186,2025-04-10,5655.29,375.65,delivered,Cash,"4106 Townsend Port, Thompsonborough, MT 39155",2025-10-19 18:15:19.980219
1391,850,2024-10-04,3985.3,0.0,cancelled,Crypto,"09245 Anthony Falls, Baileyfort, MH 82880",2025-10-19 18:15:19.981219
1392,685,2025-04-16,2187.32,0.0,pending,Crypto,"135 Matthew Way Suite 437, Lechester, CO 19863",2025-10-19 18:15:19.982217
1393,135,2025-10-15,801.98,0.0,processing,PayPal,"62593 Parsons Forges Apt. 034, Sonyafort, KS 84303",2025-10-19 18:15:19.983217
1394,203,2024-02-02,3707.71,0.0,shipped,Crypto,"6295 White Branch, North Kathy, NM 14299",2025-10-19 18:15:19.985217
1395,165,2025-10-17,1873.8,0.0,pending,Bank Transfer,"4977 Bailey Land Apt. 159, Danielshire, IN 87533",2025-10-19 18:15:19.986217
1396,69,2024-11-29,1278.94,192.2,pending,Crypto,"Unit 6008 Box 4934, DPO AP 35135",2025-10-19 18:15:19.987217
1397,360,2025-10-10,3151.95,368.04,pending,Credit Card,"309 Salazar Spring, Sarahfort, NH 31227",2025-10-19 18:15:19.988217
1398,560,2024-11-20,1101.89,116.06,delivered,Cash,"879 Floyd Tunnel Suite 180, New Tiffanyhaven, CT 40564",2025-10-19 18:15:19.989217
1399,547,2023-10-09,320.92,0.0,shipped,Credit Card,"9287 Jose Fort Apt. 275, Millerton, PW 39978",2025-10-19 18:15:19.990220
1400,453,2023-12-11,727.39,0.0,pending,Crypto,"39195 Darin Lights Apt. 676, Keithburgh, NV 52076",2025-10-19 18:15:19.991218
1401,21,2024-11-29,1516.78,0.0,delivered,Bank Transfer,"4529 Jasmine Pine Apt. 760, West Teresa, IL 79283",2025-10-19 18:15:19.992221
1402,844,2024-11-21,3549.84,0.0,cancelled,PayPal,"70669 Trujillo Bridge Suite 225, South Stephenport, CO 14475",2025-10-19 18:15:19.993256
1403,350,2025-05-06,9804.32,0.0,processing,Crypto,"177 Megan Track Apt. 805, Penningtonberg, DC 03726",2025-10-19 18:15:19.995256
1404,444,2025-04-15,3178.83,244.43,processing,PayPal,"1011 Christopher Cove Apt. 975, Lake Debra, IL 81201",2025-10-19 18:15:19.997223
1405,608,2025-10-07,3423.96,469.17,returned,Credit Card,"08344 Mary Coves, Markburgh, OR 42843",2025-10-19 18:15:19.999256
1406,409,2025-08-17,1155.17,123.95,processing,Crypto,"2693 Gail Loaf Apt. 328, Sarafort, MD 52792",2025-10-19 18:15:20.000256
1407,671,2024-10-28,4467.17,0.0,processing,PayPal,"59616 Buck Trace, Barbarashire, VA 61739",2025-10-19 18:15:20.001298
1408,96,2025-10-11,1101.72,0.0,cancelled,Credit Card,"4624 Green Shores, East Thomasview, MO 96238",2025-10-19 18:15:20.002299
1409,389,2025-10-14,3366.48,0.0,processing,Bank Transfer,"207 Melissa Vista Suite 176, New Davidport, MP 77709",2025-10-19 18:15:20.003302
1410,711,2025-02-09,4124.45,294.43,pending,Cash,"7243 Ochoa Estate Apt. 330, Lake Kristen, NC 66521",2025-10-19 18:15:20.005299
1411,812,2023-03-01,4284.08,711.51,processing,Crypto,"2276 Timothy Viaduct, East Kathryn, SC 47290",2025-10-19 18:15:20.006298
1412,604,2024-03-03,3287.7,0.0,processing,Bank Transfer,"689 Cisneros Wall, New Alexanderland, RI 26392",2025-10-19 18:15:20.007298
1413,617,2025-04-29,3847.73,662.8,returned,PayPal,"7013 Pratt Parkway, Jenniferside, NM 09983",2025-10-19 18:15:20.009298
1414,784,2025-08-16,2773.67,0.0,shipped,Crypto,"47747 Brown Forest, East Lisa, DE 71480",2025-10-19 18:15:20.010298
1415,210,2024-10-24,3879.77,0.0,delivered,Bank Transfer,"191 Marsh Mountain Suite 202, Grantmouth, SC 05018",2025-10-19 18:15:20.011298
1416,304,2024-04-29,952.17,0.0,delivered,Crypto,"56348 Derrick Unions Apt. 752, South Eric, MA 80342",2025-10-19 18:15:20.012307
1417,168,2025-08-24,3045.3,0.0,shipped,PayPal,"204 Vazquez Fort Apt. 612, Kellyland, MN 79836",2025-10-19 18:15:20.013297
1418,89,2025-08-31,3424.92,466.41,pending,Cash,"72265 Riley Knolls, Marymouth, MP 04504",2025-10-19 18:15:20.014298
1419,497,2024-12-25,2755.77,0.0,processing,Cash,"0748 White Rapids Suite 771, West Tracy, ID 14181",2025-10-19 18:15:20.015846
1420,971,2024-12-03,1461.52,0.0,shipped,Bank Transfer,"0451 Martin Expressway Suite 368, East Gary, VT 07348",2025-10-19 18:15:20.016888
1421,953,2025-03-18,1715.45,0.0,cancelled,PayPal,"USS Aguilar, FPO AP 38507",2025-10-19 18:15:20.018888
1422,959,2023-09-13,2787.68,263.77,cancelled,Credit Card,"822 Lynn Meadow Suite 294, Port Jeffrey, GA 45220",2025-10-19 18:15:20.019891
1423,486,2024-11-04,3201.39,0.0,processing,PayPal,"836 Lindsey Vista, New Brian, VT 57003",2025-10-19 18:15:20.020889
1424,660,2024-11-18,3046.87,488.96,pending,Crypto,"1376 Dixon Turnpike, Youngberg, VI 46861",2025-10-19 18:15:20.021889
1425,446,2025-07-20,4724.52,0.0,delivered,PayPal,"063 Marshall Junctions Apt. 842, Jamesmouth, GA 47386",2025-10-19 18:15:20.022895
1426,180,2025-02-10,3386.96,0.0,cancelled,Crypto,"USNS Armstrong, FPO AA 05410",2025-10-19 18:15:20.023888
1427,618,2024-03-11,5461.91,0.0,pending,Credit Card,"316 Linda Track, South Stevenfort, MS 39628",2025-10-19 18:15:20.025888
1428,637,2025-08-30,6346.58,0.0,returned,PayPal,"93831 David Centers, Barnettmouth, MA 22065",2025-10-19 18:15:20.027503
